,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
21470,2017-01-17,21600623,Final,1610612748,1610612745,2016,1610612748,109.0,0.467,0.667,0.31,21.0,52.0,1610612745,103.0,0.4,0.7859999999999999,0.231,21.0,49.0,1,MIA,HOU,"[151.0, 62.0, 62.0, 143.0, 131.0, 72.0, 46.0, 62.0, 92.0, 62.0, 54.0, 52.0, 107.0, 67.0, 67.0, 264.0, 58.0, 62.0, 62.0, 107.0, 53.0, 50.0, 851.0, 868.0, 878.0, 881.0, 882.0, 878.0, 871.0, 750.0, 876.0, 858.0, 715.0, 828.0, 871.0, 878.0, 890.0, 887.0, 704.0, 886.0, 878.0, 888.0]","[264.0, 310.0, 265.0, 231.0, 248.0, 259.0, 495.0, 239.0, 12.0, 259.0, 262.0, 250.0, 20.0, 252.0, 254.0, 128.0, 239.0, 319.0, 260.0, 280.0, 342.0, 231.0, 298.0, 250.0, 15.0, 241.0, 230.0, 261.0, 241.0, 46.0, 223.0, 280.0, 428.0, 235.0, 249.0, 261.0, 248.0, 249.0, 86.0, 264.0, 482.0, 250.0]","[887.0, 873.0, 809.0, 868.0, 819.0, 694.0, 738.0, 878.0, 871.0, 888.0, 888.0, 878.0, 809.0, 755.0, 684.0, 817.0, 827.0, 828.0, 882.0, 52.0, 87.0, 67.0, 58.0, 190.0, 290.0, 112.0, 151.0, 113.0, 52.0, 62.0, 62.0, 62.0, 74.0, 54.0, 52.0, 270.0]","[117.0, 241.0, 241.0, 250.0, 280.0, 87.0, 447.0, 4.0, 246.0, 250.0, 250.0, 254.0, 295.0, 460.0, 97.0, 241.0, 246.0, 14.0, 226.0, 250.0, 12.0, 259.0, 239.0, 176.0, 316.0, 311.0, 259.0, 293.0, 250.0, 269.0, 259.0, 265.0, 305.0, 234.0, 250.0, 100.0]"
21471,2017-01-17,21600624,Final,1610612741,1610612742,2016,1610612741,98.0,0.451,0.818,0.429,23.0,43.0,1610612742,99.0,0.474,0.778,0.393,27.0,36.0,0,CHI,DAL,"[98.0, 84.0, 40.0, 121.0, 79.0, 30.0, 40.0, 121.0, 211.0, 251.0, 52.0, 52.0, 52.0, 195.0, 97.0, 121.0, 249.0, 87.0, 822.0, 878.0, 711.0, 843.0, 882.0, 763.0, 873.0, 875.0, 843.0, 833.0, 878.0, 711.0, 627.0, 873.0, 873.0, 880.0, 706.0, 812.0, 824.0]","[248.0, 364.0, 15.0, 323.0, 314.0, 13.0, 15.0, 87.0, 64.0, 278.0, 250.0, 250.0, 250.0, 203.0, 319.0, 382.0, 100.0, 388.0, 388.0, 220.0, 282.0, 97.0, 240.0, 411.0, 241.0, 255.0, 401.0, 231.0, 230.0, 293.0, 293.0, 220.0, 236.0, 280.0, 320.0, 238.0, 46.0]","[730.0, 779.0, 848.0, 642.0, 890.0, 880.0, 706.0, 885.0, 889.0, 789.0, 666.0, 873.0, 888.0, 686.0, 868.0, 884.0, 779.0, 890.0, 769.0, 882.0, 843.0, 148.0, 32.0, 45.0, 107.0, 171.0, 234.0, 61.0, 180.0, 64.0, 82.0, 264.0, 79.0, 52.0, 290.0, 72.0, 241.0]","[441.0, 159.0, 199.0, 190.0, 247.0, 234.0, 310.0, 265.0, 392.0, 171.0, 115.0, 248.0, 250.0, 197.0, 254.0, 245.0, 390.0, 27.0, 418.0, 18.0, 210.0, 365.0, 486.0, 13.0, 252.0, 465.0, 230.0, 253.0, 189.0, 259.0, 354.0, 395.0, 447.0, 250.0, 179.0, 339.0, 92.0]"
21472,2017-01-17,21600625,Final,1610612759,1610612750,2016,1610612759,122.0,0.512,0.8,0.444,27.0,34.0,1610612750,114.0,0.493,0.878,0.462,26.0,39.0,1,SAS,MIN,"[50.0, 67.0, 50.0, 225.0, 52.0, 251.0, 241.0, 98.0, 35.0, 185.0, 239.0, 45.0, 112.0, 62.0, 121.0, 58.0, 53.0, 67.0, 52.0, 210.0, 121.0, 92.0, 97.0, 881.0, 888.0, 894.0, 882.0, 887.0, 679.0, 657.0, 887.0, 699.0, 904.0, 888.0, 888.0, 760.0, 745.0, 691.0, 876.0, 743.0, 873.0, 691.0, 684.0]","[270.0, 251.0, 256.0, 311.0, 250.0, 387.0, 99.0, 331.0, 27.0, 352.0, 400.0, 234.0, 265.0, 270.0, 401.0, 63.0, 278.0, 250.0, 250.0, 250.0, 250.0, 254.0, 408.0, 264.0, 250.0, 279.0, 249.0, 223.0, 398.0, 354.0, 274.0, 199.0, 250.0, 250.0, 250.0, 181.0, 115.0, 408.0, 223.0, 218.0, 210.0, 95.0, 351.0]","[887.0, 890.0, 888.0, 881.0, 851.0, 887.0, 888.0, 642.0, 730.0, 863.0, 887.0, 888.0, 760.0, 868.0, 882.0, 632.0, 890.0, 778.0, 863.0, 51.0, 182.0, 151.0, 77.0, 58.0, 259.0, 45.0, 182.0, 239.0, 62.0, 52.0, 59.0, 293.0, 107.0, 53.0, 52.0, 53.0]","[235.0, 220.0, 250.0, 285.0, 249.0, 248.0, 250.0, 254.0, 190.0, 215.0, 22.0, 250.0, 475.0, 151.0, 231.0, 252.0, 274.0, 94.0, 226.0, 265.0, 120.0, 41.0, 239.0, 272.0, 249.0, 259.0, 102.0, 418.0, 272.0, 250.0, 259.0, 252.0, 243.0, 265.0, 250.0, 248.0]"
21473,2017-01-17,21600626,Final,1610612747,1610612743,2016,1610612747,121.0,0.435,0.889,0.3670000000000001,28.0,43.0,1610612743,127.0,0.568,0.615,0.423,29.0,45.0,0,LAL,DEN,"[59.0, 82.0, 49.0, 51.0, 52.0, 57.0, 127.0, 59.0, 72.0, 67.0, 175.0, 62.0, 72.0, 52.0, 260.0, 72.0, 31.0, 160.0, 52.0, 67.0, 755.0, 888.0, 731.0, 895.0, 633.0, 726.0, 839.0, 888.0, 878.0, 754.0, 839.0, 765.0, 809.0, 888.0, 848.0, 888.0, 871.0, 895.0, 888.0, 754.0, 847.0, 638.0, 863.0, nan, 687.0, 888.0, 790.0]","[222.0, 413.0, 12.0, 499.0, 250.0, 248.0, 232.0, 175.0, 250.0, 237.0, 362.0, 251.0, 234.0, 250.0, 101.0, 226.0, 483.0, 477.0, 250.0, 229.0, 407.0, 250.0, 72.0, 242.0, 232.0, 314.0, 281.0, 250.0, 240.0, 340.0, 263.0, 307.0, 268.0, 250.0, 242.0, 250.0, 394.0, 250.0, 250.0, 125.0, 205.0, 167.0, 268.0, nan, 407.0, 278.0, 25.0]","[697.0, 878.0, 685.0, 888.0, 853.0, 839.0, 888.0, 706.0, 760.0, 651.0, 822.0, 667.0, 656.0, 809.0, 888.0, 871.0, 861.0, 724.0, 876.0, 873.0, 638.0, 878.0, 829.0, 837.0, 888.0, 52.0, 323.0, 72.0, 317.0, 67.0, 196.0, 52.0, 72.0, 155.0, 287.0, 52.0, 116.0, 170.0, 101.0, 121.0, 72.0, 52.0, 219.0, 289.0, 160.0, 57.0, 52.0, 209.0, 52.0, 57.0]","[428.0, 249.0, 420.0, 250.0, 296.0, 299.0, 250.0, 434.0, 250.0, 134.0, 294.0, 159.0, 379.0, 273.0, 250.0, 271.0, 258.0, 270.0, 281.0, 266.0, 211.0, 242.0, 271.0, 258.0, 250.0, 116.0, 277.0, 239.0, 234.0, 247.0, 229.0, 250.0, 273.0, 237.0, 315.0, 242.0, 258.0, 180.0, 170.0, 271.0, 243.0, 250.0, 216.0, 121.0, 308.0, 258.0, 250.0, 264.0, 250.0, 248.0]"
21474,2017-01-16,21600613,Final,1610612752,1610612737,2016,1610612752,107.0,0.494,0.652,0.308,21.0,53.0,1610612737,108.0,0.46,0.696,0.375,26.0,36.0,0,NYK,ATL,"[182.0, 58.0, 62.0, 205.0, 246.0, 54.0, 67.0, 77.0, 229.0, 74.0, 52.0, 62.0, 62.0, 254.0, 64.0, 239.0, 121.0, 67.0, 161.0, 283.0, 873.0, 686.0, 871.0, 889.0, 888.0, 848.0, 704.0, 868.0, 875.0, 888.0, 886.0, 858.0, 637.0, 868.0, 888.0, 886.0, 925.0, 887.0, 881.0, 804.0, 889.0, 843.0]","[107.0, 9.0, 234.0, 395.0, 426.0, 256.0, 239.0, 270.0, 426.0, 256.0, 250.0, 249.0, 256.0, 223.0, 233.0, 177.0, 27.0, 251.0, 138.0, 375.0, 248.0, 115.0, 261.0, 226.0, 250.0, 272.0, 169.0, 452.0, 265.0, 250.0, 259.0, 177.0, 318.0, 252.0, 250.0, 478.0, 95.0, 342.0, 252.0, 405.0, 251.0, 244.0]","[846.0, 886.0, 904.0, 824.0, 889.0, 696.0, 881.0, 794.0, 876.0, 632.0, 720.0, 842.0, 858.0, 889.0, 637.0, 873.0, 888.0, 873.0, 881.0, 871.0, 54.0, 36.0, 53.0, 288.0, 210.0, 59.0, 54.0, 77.0, 74.0, 180.0, 62.0, 305.0, 231.0, 53.0, 36.0, 116.0, 274.0, 36.0, 58.0, 279.0]","[429.0, 64.0, 487.0, 23.0, 493.0, 288.0, 244.0, 473.0, 241.0, 241.0, 390.0, 303.0, 226.0, 328.0, 241.0, 262.0, 250.0, 110.0, 241.0, 252.0, 249.0, 15.0, 228.0, 172.0, 223.0, 262.0, 246.0, 250.0, 246.0, 467.0, 251.0, 250.0, 275.0, 275.0, 419.0, 414.0, 233.0, 18.0, 269.0, 141.0]"
21475,2017-01-16,21600614,Final,1610612764,1610612757,2016,1610612764,120.0,0.488,0.92,0.565,26.0,51.0,1610612757,101.0,0.42,0.76,0.308,22.0,45.0,1,WAS,POR,"[58.0, 205.0, 274.0, 92.0, 35.0, 303.0, 62.0, 87.0, 41.0, 264.0, 116.0, 244.0, 53.0, 72.0, 52.0, 305.0, 162.0, 53.0, 72.0, 52.0, 166.0, 52.0, 53.0, 84.0, 894.0, 671.0, 824.0, 856.0, 888.0, 601.0, 882.0, 887.0, 887.0, 799.0, 753.0, 824.0, 858.0, 765.0, 748.0, 888.0, 887.0, 666.0]","[248.0, 254.0, 403.0, 4.0, 228.0, 332.0, 259.0, 18.0, 220.0, 388.0, 159.0, 421.0, 248.0, 205.0, 250.0, 174.0, 308.0, 246.0, 248.0, 250.0, 38.0, 250.0, 234.0, 480.0, 261.0, 104.0, 326.0, 349.0, 250.0, 202.0, 231.0, 244.0, 259.0, 411.0, 141.0, 426.0, 315.0, 122.0, 35.0, 250.0, 259.0, 413.0]","[686.0, 895.0, 630.0, 765.0, 711.0, 881.0, 828.0, 812.0, 890.0, 868.0, 627.0, 630.0, 827.0, 878.0, 882.0, 853.0, 333.0, 67.0, 67.0, 197.0, 185.0, 162.0, 103.0, 58.0, 69.0, 58.0, 52.0, 108.0, 265.0, 52.0, 185.0, 244.0, 74.0, 52.0, 54.0, 58.0, 53.0]","[408.0, 256.0, 333.0, 418.0, 71.0, 238.0, 181.0, 79.0, 259.0, 275.0, 91.0, 316.0, 218.0, 262.0, 261.0, 231.0, 118.0, 241.0, 351.0, 331.0, 269.0, 130.0, 112.0, 249.0, 249.0, 81.0, 250.0, 100.0, 115.0, 250.0, 239.0, 76.0, 259.0, 250.0, 319.0, 259.0, 252.0]"
21476,2017-01-16,21600615,Final,1610612749,1610612755,2016,1610612749,104.0,0.472,0.682,0.35700000000000004,23.0,38.0,1610612755,113.0,0.449,0.8059999999999999,0.378,25.0,51.0,0,MIL,PHI,"[51.0, 54.0, 187.0, 50.0, 74.0, 166.0, 87.0, 54.0, 52.0, 62.0, 84.0, 51.0, 52.0, 62.0, 207.0, 166.0, 52.0, 308.0, 246.0, 259.0, 54.0, 102.0, 59.0, 887.0, 887.0, 882.0, 887.0, 881.0, 853.0, 888.0, 878.0, 774.0, 887.0, 881.0, 822.0, 817.0, 888.0, 878.0, 760.0, 719.0, 890.0, 886.0]","[251.0, 233.0, 331.0, 249.0, 244.0, 380.0, 328.0, 243.0, 250.0, 259.0, 225.0, 248.0, 250.0, 239.0, 445.0, 82.0, 250.0, 288.0, 401.0, 90.0, 218.0, 56.0, 246.0, 252.0, 266.0, 385.0, 262.0, 305.0, 261.0, 249.0, 308.0, 370.0, 256.0, 241.0, 172.0, 324.0, 250.0, 251.0, 400.0, 58.0, 248.0, 252.0]","[650.0, 889.0, 900.0, 887.0, 750.0, 671.0, 657.0, 627.0, 671.0, 887.0, 882.0, 711.0, 881.0, 889.0, 889.0, 35.0, 51.0, 82.0, 313.0, nan, 171.0, 121.0, 54.0, 53.0, 62.0, 274.0, 58.0, 52.0, 185.0, 40.0, 50.0, 293.0, 52.0, 58.0, 54.0]","[385.0, 475.0, 174.0, 269.0, 478.0, 105.0, 146.0, 217.0, 406.0, 257.0, 254.0, 449.0, 261.0, 290.0, 259.0, 485.0, 256.0, 238.0, 207.0, nan, 462.0, 485.0, 239.0, 239.0, 256.0, 71.0, 262.0, 250.0, 121.0, 436.0, 238.0, 341.0, 250.0, 250.0, 254.0]"
21477,2017-01-16,21600616,Final,1610612754,1610612740,2016,1610612754,98.0,0.506,0.688,0.263,26.0,45.0,1610612740,95.0,0.434,0.722,0.4,18.0,38.0,1,IND,NOP,"[136.0, 220.0, 303.0, 82.0, 259.0, 69.0, 74.0, 220.0, 53.0, 52.0, 69.0, 215.0, 67.0, 113.0, 161.0, 187.0, 118.0, 52.0, 58.0, 59.0, 131.0, 87.0, 152.0, 67.0, 824.0, 799.0, 863.0, 819.0, 851.0, 890.0, 670.0, 730.0, 882.0, 873.0, 733.0, 868.0, 842.0, 878.0, 888.0, 622.0, 789.0]","[244.0, 118.0, 370.0, 251.0, 236.0, 171.0, 238.0, 156.0, 107.0, 250.0, 238.0, 377.0, 234.0, 355.0, 244.0, 349.0, 238.0, 250.0, 259.0, 236.0, 244.0, 192.0, 221.0, 259.0, 272.0, 336.0, 352.0, 269.0, 298.0, 487.0, 89.0, 32.0, 241.0, 236.0, 110.0, 231.0, 370.0, 238.0, 250.0, 223.0, 68.0]","[904.0, 715.0, 853.0, 676.0, 647.0, 881.0, 881.0, 876.0, 858.0, 657.0, 873.0, 863.0, 730.0, 881.0, 905.0, 725.0, 890.0, 890.0, 706.0, 881.0, 187.0, 187.0, 52.0, 62.0, 205.0, 53.0, 77.0, 74.0, 59.0, 264.0, 318.0, 98.0, 136.0, 46.0, 82.0, 59.0]","[413.0, 118.0, 249.0, 383.0, 365.0, 251.0, 235.0, 262.0, 351.0, 387.0, 475.0, 233.0, 59.0, 236.0, 490.0, 354.0, 491.0, 493.0, 199.0, 238.0, 118.0, 131.0, 250.0, 171.0, 349.0, 236.0, 249.0, 246.0, 244.0, 421.0, 216.0, 251.0, 246.0, 244.0, 262.0, 238.0]"
21478,2017-01-16,21600617,Final,1610612743,1610612753,2016,1610612743,125.0,0.584,0.8,0.333,33.0,39.0,1610612753,112.0,0.511,0.778,0.32,28.0,34.0,1,DEN,ORL,"[59.0, 53.0, 77.0, 52.0, 52.0, 116.0, 62.0, 62.0, 67.0, 190.0, 290.0, 53.0, 211.0, 161.0, 202.0, 79.0, 244.0, 87.0, 53.0, 58.0, 52.0, 180.0, 53.0, 52.0, 146.0, 52.0, 62.0, 215.0, 136.0, 873.0, 768.0, 691.0, 882.0, 868.0, 890.0, 888.0, 719.0, 888.0, 645.0, 878.0, 691.0, 887.0, 889.0, 714.0, 882.0, 873.0, 887.0, 876.0, 887.0, 858.0, 888.0, 838.0]","[250.0, 269.0, 239.0, 250.0, 250.0, 365.0, 176.0, 270.0, 280.0, 46.0, 231.0, 234.0, 87.0, 318.0, 346.0, 478.0, 296.0, 248.0, 228.0, 269.0, 250.0, 369.0, 226.0, 250.0, 180.0, 250.0, 254.0, 67.0, 218.0, 279.0, 212.0, 91.0, 249.0, 249.0, 236.0, 250.0, 63.0, 250.0, 346.0, 236.0, 415.0, 241.0, 274.0, 444.0, 244.0, 257.0, 251.0, 264.0, 274.0, 246.0, 250.0, 303.0]","[871.0, 887.0, 679.0, 848.0, 828.0, 887.0, 843.0, 769.0, 676.0, 876.0, 755.0, 888.0, 720.0, 876.0, 681.0, 738.0, 843.0, 814.0, 724.0, 657.0, 888.0, 878.0, 878.0, 72.0, 59.0, 244.0, 51.0, 58.0, 269.0, 97.0, 82.0, 241.0, 52.0, 172.0, 87.0, 58.0, 69.0, 53.0, 92.0, 58.0, 97.0, 107.0, 46.0, 53.0, 53.0]","[76.0, 475.0, 383.0, 233.0, 233.0, 231.0, 218.0, 241.0, 117.0, 228.0, 123.0, 250.0, 73.0, 225.0, 112.0, 306.0, 416.0, 241.0, 125.0, 364.0, 250.0, 231.0, 254.0, 205.0, 233.0, 244.0, 265.0, 270.0, 113.0, 244.0, 215.0, 411.0, 250.0, 318.0, 218.0, 244.0, 264.0, 262.0, 67.0, 228.0, 244.0, 250.0, 226.0, 265.0, 244.0]"
21479,2017-01-16,21600618,Final,1610612738,1610612766,2016,1610612738,108.0,0.5,0.9,0.385,29.0,44.0,1610612766,98.0,0.442,0.8240000000000001,0.32,25.0,42.0,1,BOS,CHA,"[89.0, 50.0, 45.0, 293.0, 64.0, 40.0, 136.0, 220.0, 259.0, 46.0, 84.0, 141.0, 54.0, 45.0, 58.0, 269.0, 52.0, 50.0, 45.0, 221.0, 53.0, 79.0, 62.0, 274.0, 765.0, 704.0, 848.0, 895.0, 730.0, 889.0, 861.0, 889.0, 895.0, 676.0, 735.0, 748.0, 679.0, 645.0, 895.0, 866.0, 890.0, 686.0]","[239.0, 475.0, 252.0, 290.0, 482.0, 228.0, 375.0, 140.0, 107.0, 241.0, 225.0, 385.0, 230.0, 238.0, 241.0, 100.0, 250.0, 228.0, 236.0, 54.0, 5.0, 314.0, 491.0, 126.0, 94.0, 248.0, 22.0, 251.0, 50.0, 254.0, 199.0, 115.0, 491.0, 154.0, 45.0, 233.0, 398.0, 315.0, 259.0, 256.0, 40.0, 233.0]","[888.0, 733.0, 814.0, 888.0, 887.0, 645.0, 843.0, 899.0, 650.0, 645.0, 625.0, 745.0, 670.0, 866.0, 851.0, 853.0, 789.0, 888.0, 706.0, 295.0, 52.0, 62.0, 72.0, 54.0, 261.0, 87.0, 77.0, 52.0, 62.0, 62.0, 40.0, 69.0, 67.0, 116.0, 131.0, 53.0, 40.0, 52.0]","[250.0, 333.0, 285.0, 250.0, 254.0, 297.0, 380.0, 264.0, 362.0, 364.0, 270.0, 38.0, 383.0, 169.0, 379.0, 272.0, 146.0, 250.0, 66.0, 323.0, 250.0, 246.0, 249.0, 244.0, 259.0, 138.0, 287.0, 250.0, 233.0, 248.0, 233.0, 241.0, 270.0, 143.0, 153.0, 241.0, 236.0, 250.0]"
21480,2017-01-16,21600619,Final,1610612744,1610612739,2016,1610612744,126.0,0.505,0.792,0.441,37.0,58.0,1610612739,91.0,0.35200000000000004,0.741,0.265,11.0,35.0,1,GSW,CLE,"[67.0, 210.0, 64.0, 62.0, 239.0, 177.0, 112.0, 167.0, 207.0, 244.0, 52.0, 52.0, 62.0, 79.0, 313.0, 64.0, 171.0, 221.0, 166.0, 67.0, 121.0, 69.0, 67.0, 77.0, 58.0, 52.0, 87.0, 52.0, 171.0, 298.0, 52.0, 72.0, 295.0, 878.0, 696.0, 755.0, 689.0, 666.0, 881.0, 878.0, 868.0, 758.0, 655.0, 802.0, 817.0, 822.0]","[230.0, 46.0, 244.0, 254.0, 81.0, 378.0, 251.0, 25.0, 45.0, 48.0, 250.0, 250.0, 246.0, 18.0, 256.0, 252.0, 241.0, 220.0, 210.0, 234.0, 226.0, 251.0, 179.0, 249.0, 239.0, 250.0, 23.0, 250.0, 63.0, 301.0, 250.0, 250.0, 367.0, 23.0, 82.0, 351.0, 94.0, 143.0, 251.0, 246.0, 95.0, 248.0, 138.0, 416.0, 131.0, 385.0]","[876.0, 868.0, 887.0, 846.0, 666.0, 733.0, 888.0, 882.0, 875.0, 784.0, 833.0, 888.0, 720.0, 868.0, 637.0, 244.0, 50.0, 58.0, 249.0, 62.0, 131.0, 74.0, 290.0, 64.0, 69.0, 225.0, 131.0, 185.0, 67.0, 74.0, 102.0]","[261.0, 264.0, 485.0, 248.0, 346.0, 58.0, 250.0, 244.0, 255.0, 418.0, 22.0, 250.0, 130.0, 254.0, 282.0, 69.0, 259.0, 20.0, 85.0, 236.0, 243.0, 265.0, 344.0, 262.0, 252.0, 151.0, 346.0, 380.0, 259.0, 251.0, 15.0]"
21481,2017-01-16,21600620,Final,1610612756,1610612762,2016,1610612756,101.0,0.494,0.941,0.227,13.0,39.0,1610612762,106.0,0.461,0.667,0.348,22.0,46.0,0,PHX,UTA,"[51.0, 45.0, 288.0, 87.0, 239.0, 52.0, 53.0, 225.0, 62.0, 52.0, 51.0, 185.0, 52.0, 77.0, 53.0, 107.0, 59.0, 89.0, 59.0, 52.0, 51.0, 888.0, 701.0, 886.0, 889.0, 895.0, 743.0, 887.0, 760.0, 748.0, 743.0, 882.0, 863.0, 789.0, 887.0, 743.0, 720.0, 640.0, 873.0, 888.0]","[259.0, 213.0, 203.0, 328.0, 414.0, 250.0, 256.0, 419.0, 250.0, 250.0, 269.0, 393.0, 250.0, 332.0, 265.0, 225.0, 264.0, 110.0, 248.0, 250.0, 251.0, 250.0, 264.0, 246.0, 246.0, 480.0, 172.0, 267.0, 127.0, 310.0, 359.0, 225.0, 246.0, 321.0, 259.0, 205.0, 217.0, 256.0, 218.0, 250.0]","[789.0, 873.0, 888.0, 888.0, 868.0, 853.0, 873.0, 887.0, 888.0, 888.0, 882.0, 889.0, 887.0, 851.0, 878.0, 889.0, 890.0, 676.0, 890.0, 264.0, 58.0, 97.0, 52.0, 59.0, 205.0, 46.0, 269.0, 94.0, 51.0, 244.0, 46.0, 171.0, 116.0, 274.0, 52.0, 52.0, 123.0, 107.0, 58.0, 50.0, 53.0]","[125.0, 154.0, 250.0, 250.0, 288.0, 25.0, 250.0, 230.0, 250.0, 250.0, 262.0, 223.0, 241.0, 293.0, 261.0, 251.0, 266.0, 251.0, 233.0, 369.0, 249.0, 488.0, 250.0, 239.0, 46.0, 259.0, 103.0, 149.0, 89.0, 424.0, 238.0, 329.0, 390.0, 375.0, 250.0, 250.0, 256.0, 250.0, 254.0, 259.0, 12.0]"
21482,2017-01-16,21600621,Final,1610612746,1610612760,2016,1610612746,120.0,0.5489999999999999,0.818,0.429,27.0,47.0,1610612760,98.0,0.424,0.8420000000000001,0.333,18.0,36.0,1,LAC,OKL,"[288.0, 190.0, 275.0, 58.0, 239.0, 270.0, 52.0, 58.0, 207.0, 52.0, 64.0, 50.0, 53.0, 89.0, 59.0, 59.0, 45.0, 65.0, 249.0, 215.0, 215.0, 58.0, 285.0, 873.0, 715.0, 882.0, 888.0, 886.0, 890.0, 887.0, 792.0, 890.0, 882.0, 890.0, 838.0, 888.0, 769.0, 888.0, 637.0, 894.0, 895.0, 856.0, 814.0, 630.0, 890.0]","[197.0, 156.0, 349.0, 254.0, 419.0, 387.0, 250.0, 248.0, 437.0, 250.0, 194.0, 249.0, 236.0, 251.0, 265.0, 262.0, 243.0, 258.0, 421.0, 447.0, 308.0, 267.0, 337.0, 252.0, 426.0, 261.0, 250.0, 254.0, 272.0, 251.0, 17.0, 252.0, 250.0, 256.0, 236.0, 250.0, 261.0, 250.0, 218.0, 261.0, 259.0, 213.0, 270.0, 279.0, 233.0]","[861.0, 863.0, 671.0, 715.0, 888.0, 881.0, 838.0, 882.0, 887.0, 714.0, 863.0, 881.0, 842.0, 714.0, 873.0, 882.0, 882.0, 53.0, 221.0, 121.0, 112.0, 236.0, 190.0, 290.0, 67.0, 175.0, 52.0, 59.0, 58.0, 187.0, 62.0, 62.0, 50.0, 269.0, 192.0, 215.0]","[250.0, 17.0, 356.0, 77.0, 250.0, 251.0, 374.0, 236.0, 257.0, 184.0, 244.0, 249.0, 254.0, 423.0, 238.0, 233.0, 235.0, 269.0, 400.0, 254.0, 409.0, 85.0, 269.0, 267.0, 488.0, 121.0, 250.0, 259.0, 27.0, 148.0, 123.0, 267.0, 267.0, 359.0, 331.0, 434.0]"
21483,2017-01-15,21600608,Final,1610612742,1610612750,2016,1610612742,98.0,0.468,0.737,0.414,21.0,41.0,1610612750,87.0,0.438,0.667,0.238,20.0,44.0,1,DAL,MIN,"[62.0, 285.0, 45.0, 53.0, 190.0, 82.0, 166.0, 146.0, 131.0, 136.0, 310.0, 87.0, 251.0, 334.0, 52.0, 131.0, 280.0, 82.0, 760.0, 851.0, 666.0, 828.0, 881.0, 824.0, 725.0, 812.0, 888.0, 755.0, 853.0, 848.0, 652.0, 809.0, 684.0, 886.0, 876.0, 694.0]","[243.0, 314.0, 28.0, 260.0, 46.0, 233.0, 236.0, 254.0, 197.0, 287.0, 316.0, 250.0, 164.0, 174.0, 250.0, 290.0, 352.0, 486.0, 370.0, 478.0, 117.0, 439.0, 236.0, 140.0, 140.0, 372.0, 250.0, 334.0, 189.0, 244.0, 192.0, 197.0, 385.0, 225.0, 241.0, 66.0]","[890.0, 809.0, 842.0, 878.0, 701.0, 665.0, 730.0, 671.0, 824.0, 765.0, 871.0, 868.0, 765.0, 871.0, 873.0, 873.0, 888.0, 868.0, 714.0, 819.0, 881.0, 283.0, 64.0, 62.0, 52.0, 98.0, 92.0, 98.0, 62.0, 141.0, 67.0, 52.0, 200.0, 84.0, 74.0]","[235.0, 181.0, 374.0, 105.0, 284.0, 385.0, 433.0, 91.0, 174.0, 375.0, 231.0, 213.0, 174.0, 385.0, 233.0, 177.0, 250.0, 81.0, 177.0, 218.0, 248.0, 359.0, 254.0, 496.0, 250.0, 274.0, 244.0, 220.0, 416.0, 354.0, 270.0, 250.0, 128.0, 250.0, 418.0]"
21484,2017-01-15,21600606,Final,1610612761,1610612752,2016,1610612761,116.0,0.494,0.87,0.364,21.0,42.0,1610612752,101.0,0.417,0.7040000000000001,0.414,21.0,41.0,1,TOR,NYK,"[52.0, 53.0, 190.0, 254.0, 97.0, 62.0, 210.0, 89.0, 126.0, 64.0, 259.0, 288.0, 74.0, 62.0, 249.0, 50.0, 59.0, 64.0, 58.0, 185.0, 62.0, 74.0, 67.0, 185.0, 755.0, 881.0, 888.0, 878.0, 873.0, 889.0, 890.0, 888.0, 873.0, 878.0, 888.0, 878.0, 878.0, 878.0, 873.0, 886.0, 878.0, 888.0, 882.0, 888.0]","[250.0, 277.0, 171.0, 388.0, 180.0, 269.0, 225.0, 249.0, 244.0, 223.0, 115.0, 336.0, 482.0, 246.0, 250.0, 18.0, 270.0, 486.0, 248.0, 43.0, 239.0, 249.0, 251.0, 41.0, 298.0, 215.0, 250.0, 228.0, 270.0, 235.0, 235.0, 250.0, 241.0, 238.0, 250.0, 261.0, 266.0, 256.0, 246.0, 235.0, 259.0, 250.0, 228.0, 250.0]","[733.0, 807.0, 878.0, 760.0, 753.0, 753.0, 837.0, 733.0, 878.0, 706.0, 750.0, 881.0, 888.0, 733.0, 797.0, 881.0, 729.0, 882.0, 861.0, 876.0, 745.0, 67.0, 69.0, 128.0, 54.0, 62.0, 187.0, 77.0, 58.0, 264.0, 58.0, 41.0, 239.0, 334.0, 53.0]","[256.0, 269.0, 233.0, 32.0, 446.0, 84.0, 233.0, 246.0, 251.0, 76.0, 113.0, 254.0, 250.0, 45.0, 194.0, 228.0, 439.0, 472.0, 244.0, 266.0, 230.0, 460.0, 262.0, 403.0, 244.0, 254.0, 38.0, 241.0, 491.0, 373.0, 278.0, 421.0, 100.0, 248.0, 483.0]"
